41     30.3100  210.1000	B  24   25   42   61   60   59
42     31.7200  180.0600	A  25   26   43   61   41  163
43     30.3100  149.9000	B  26   27   63   62   61   42
44     54.0500  123.6500	C  27   28   45   65   64   63
45     71.9900  121.7500	D  28   29   46   66   65   44
46     89.9100  120.1700	C  29   30   47   67   66   45
47    108.0100  121.7500	D  30   31   48   68   67   46
48    125.9500  123.6500	C  31   32   70   69   68   47
49    149.6900  149.9000	B  32   33   50   72   71   70
50    148.2800  180.0600	A  33   34   51   72   49  163
51    149.6900  210.1000	B  34   35   52   73   72   50
52    144.0500  238.2100	D  35   36   53   74   73   51
53    133.6700  257.4900	B  36   54   75   99   74   52
54    115.9200  253.6300	B  36   37   55   76   75   53
55     98.0100  253.8100	C  37   38   56   77   76   54
56     81.9900  253.8100	C  38   39   57   78   77   55
57     64.0800  253.6300	B  39   40   58   79   78   56
58     46.3300  257.4900	B  40   59   80   94   79   57
59     35.9500  238.2100	D  40   24   41   60   80   58
60     17.9800  243.2500	C  41   61   81   92   80   59
61     16.2600  180.1100	B  41   42   43   62   81   60
62     17.9800  116.7500	C  43   63   89   90   81   61
63     35.9500  121.7900	D  43   27   44   64   89   62
64     46.3300  102.5100	B  44   65   88  110   89   63
65     64.0800  106.3700	B  44   45   66   87   88   64
66     81.9900  106.1900	C  45   46   67   86   87   65
67     98.0100  106.1900	C  46   47   68   85   86   66
68    115.9200  106.3700	B  47   48   69   84   85   67
69    133.6700  102.5100	B  48   70   83  105   84   68
70    144.0500  121.7900	D  48   32   49   71   83   69
71    162.0200  116.7500	C  49   72   82  103   83   70
72    163.7400  180.1100	B  49   50   51   73   82   71
73    162.0200  243.2500	C  51   52   74  101   82   72
74    149.8600  270.1200	C  52   53   99  100  101   73
75    121.7500  270.0000	A  53   54   76   98   99  163
76    106.2900  270.0000	B  54   55   77   97   98   75
77     90.0000  270.0000	D  55   56   78   96   97   76
78     73.7100  270.0000	B  56   57   79   95   96   77
79     58.2500  270.0000	A  57   58   94   95   78  163
80     30.1400  270.1200	C  58   59   60   92   93   94
81      0.0300  270.0000	D  60   61   62   90   91   92
82    179.9600  225.0000	D  71   72   73  101  102  103
83    149.8600   89.8800	C  69   70   71  103  104  105
84    121.7500   90.0000	A  68   69  105  106   85  163
85    106.2900   90.0000	B  67   68   84  106  107   86
86     90.0000   90.0000	D  66   67   85  107  108   87
87     73.7100   90.0000	B  65   66   86  108  109   88
88     58.2500   90.0000	A  64   65   87  109  110  163
89     30.1400   89.8800	C  62   63   64  110  111   90
90     17.9800   63.2500	C  81   62   89  111  112   91
91     16.2600  359.8900	B  92   81   90  112  113  114
92     17.9800  296.7500	C  80   60   81   91  114   93
93     35.9500  301.7900	D  94   80   92  114  131  115
94     46.3300  282.5100	B  95   79   58   80   93  115
95     64.0800  286.3700	B  96   78   79   94  115  116
96     81.9900  286.1900	C  97   77   78   95  116  117
97     98.0100  286.1900	C  98   76   77   96  117  118
98    115.9200  286.3700	B  99   75   76   97  118  119
99    133.6700  282.5100	B 100   74   53   75   98  119
100   144.0500  301.7900	D 101   74   99  119  136  120
101   162.0200  296.7500	C 102   82   73   74  100  120
102   163.7400  359.8900	B 103   82  101  120  121  122
103   162.0200   63.2500	C 104   83   71   82  102  122
104   144.0500   58.2100	D 105   83  103  122  139  123
105   133.6700   77.4900	B 106   84   69   83  104  123
106   115.9200   73.6300	B 107   85   84  105  123  124
107    98.0100   73.8100	C 108   86   85  106  124  125
108    81.9900   73.8100	C 109   87   86  107  125  126
109    64.0800   73.6300	B 110   88   87  108  126  127
110    46.3300   77.4900	B 111   89   64   88  109  127
111    35.9500   58.2100	D 112   90   89  110  127  128
112    30.3100   30.1000	B 113   91   90  111  128  129
113    31.7200  359.9400	A 114   91  112  129  130  163
114    30.3100  329.9000	B  93   92   91  113  130  131
115    54.0500  303.6500	C 116   95   94   93  131  132
116    71.9900  301.7500	D 117   96   95  115  132  133
117    89.9100  300.1700	C 118   97   96  116  133  134
118   108.0100  301.7500	D 119   98   97  117  134  135
119   125.9500  303.6500	C 100   99   98  118  135  136
120   149.6900  329.9000	B 121  102  101  100  136  137
121   148.2800  359.9400	A 122  102  120  137  138  163
122   149.9600   30.1000	B 104  103  102  121  138  139
123   125.9500   56.2500	C 124  106  105  104  139  140
124   108.0100   58.2500	D 125  107  106  123  140  141
125    89.9100   59.8300	C 126  108  107  124  141  142
126    71.9900   58.2500	D 127  109  108  125  142  143
127    54.0500   56.3500	C 128  111  110  109  126  143
128    47.5800   37.3700	C 129  112  111  127  143  144
129    45.0500   12.7600	B 130  113  112  128  144  145
130    45.0500  347.2400	B 131  114  113  129  145  146
131    47.5800  322.6300	C 132  115   93  114  130  146
132    63.3300  318.9800	C 133  116  115  131  146  147
133    80.9700  315.6700	B 134  117  116  132  147  148
134    99.0300  315.6700	B 135  118  117  133  148  149
135   116.6700  318.9800	C 136  119  118  134  149  150
136   132.3200  322.6300	C 137  120  100  119  135  150
137   134.9500  347.2400	B 138  121  120  136  150  151
138   134.9500   12.7600	B 139  122  121  137  151  152
139   132.4200   37.3700	C 140  123  104  122  138  152
140   116.6700   41.0200	C 141  124  123  139  152  153
141    99.0300   44.3300	B 142  125  124  140  153  154
142    80.9700   44.3300	B 143  126  125  141  154  155
143    63.3300   41.0200	C 144  128  127  126  142  155
144    60.0200   20.9000	D 145  129  128  143  155  156
145    59.8300    0.0500	C 146  130  129  144  156  157
146    60.0200  339.1000	D 147  132  131  130  145  157
147    75.3000  333.1800	B 148  133  132  146  157  158
148    89.9800  328.2800	A 149  134  133  147  158  163
149   104.7000  333.1800	B 150  135  134  148  158  159
150   119.9800  339.1000	D 151  137  136  135  149  159
151   120.1700    0.0500	C 152  138  137  150  159  160
152   119.9800   20.9000	D 153  140  139  138  151  160
153   104.7000   26.8200	B 154  141  140  152  160  161
154    89.9800   31.7200	A 155  142  141  153  161  163
155    75.3000   26.8200	B 156  144  143  142  154  161
156    73.9600    8.3000	C 157  145  144  155  161  162
157    73.9600  351.7000	C 158  147  146  145  156  162
158    89.9900  343.7400	B 159  149  148  147  157  162
159   106.0400  351.7000	C 160  151  150  149  158  162
160   106.0400    8.3000	C 161  153  152  151  159  162
161    89.9900   16.2600	B 162  156  155  154  153  160
162    90.0000  359.9700	D 156  157  158  159  160  161
